Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-05-14 00:00:00-04:00,16.103893396661526,16.39412865978388,15.979507307224786,16.327789306640625,622000,0.0,0.0,0.0
2014-05-15 00:00:00-04:00,16.161941429651584,16.236573405632452,15.871706143243221,15.938045501708984,1212200,0.0,0.0,0.0
2014-05-16 00:00:00-04:00,16.178524027313006,16.294617490289156,15.962920752032431,16.020967483520508,340200,0.0,0.0,0.0
2014-05-19 00:00:00-04:00,16.261449861043566,16.535099888910548,16.19511050827748,16.360958099365234,418300,0.0,0.0,0.0
2014-05-20 00:00:00-04:00,16.41071035789232,16.4190013913009,16.269739065127467,16.302907943725586,223000,0.0,0.0,0.0
2014-05-21 00:00:00-04:00,16.5433901858357,16.758991865850493,16.49363449199717,16.734115600585938,409200,0.0,0.0,0.0
2014-05-22 00:00:00-04:00,16.626313416707678,16.659483879741092,16.327787157680625,16.609729766845703,430100,0.0,0.0,0.0
2014-05-23 00:00:00-04:00,16.609732115773944,16.734118206430306,16.51022229425588,16.651193618774414,212600,0.0,0.0,0.0
2014-05-27 00:00:00-04:00,16.825336628957057,17.032647322275967,16.817044011425693,16.99118423461914,715300,0.0,0.0,0.0
2014-05-28 00:00:00-04:00,16.999474161619464,17.1736143572515,16.958012662179883,17.107275009155273,624200,0.0,0.0,0.0
2014-05-29 00:00:00-04:00,17.215080845143643,17.231666080863558,16.758996352776776,16.808752059936523,672000,0.0,0.0,0.0
2014-05-30 00:00:00-04:00,16.775581588496692,17.057524269114715,16.775581588496692,16.808752059936523,290200,0.0,0.0,0.0
2014-06-02 00:00:00-04:00,16.958009618059418,16.958009618059418,16.750698994766047,16.833621978759766,80100,0.0,0.0,0.0
2014-06-03 00:00:00-04:00,16.833625866518673,16.974597186181946,16.833625866518673,16.9580135345459,243800,0.0,0.0,0.0
2014-06-04 00:00:00-04:00,16.792163322512025,16.792163322512025,16.584852664209407,16.626314163208008,223100,0.0,0.0,0.0
2014-06-05 00:00:00-04:00,16.808752059936523,16.84192094972122,16.659488101767554,16.808752059936523,128900,0.0,0.0,0.0
2014-06-06 00:00:00-04:00,16.833624554698126,17.281416328728596,16.833624554698126,17.223369598388672,610200,0.0,0.0,0.0
2014-06-09 00:00:00-04:00,17.298001470894167,17.306294086850347,17.165322778904866,17.25653839111328,216400,0.0,0.0,0.0
2014-06-10 00:00:00-04:00,17.248243260041157,17.248243260041157,17.032641603238364,17.14873504638672,376300,0.0,0.0,0.0
2014-06-11 00:00:00-04:00,17.07410680200428,17.21507811999754,17.03264530092298,17.181907653808594,192000,0.0,0.0,0.0
2014-06-12 00:00:00-04:00,17.18190881735755,17.28141864100825,17.107276845033265,17.165325164794922,282500,0.0,0.0,0.0
2014-06-13 00:00:00-04:00,17.107276888162794,17.273126067447098,17.107276888162794,17.264833450317383,425900,0.0,0.0,0.0
2014-06-16 00:00:00-04:00,17.17361419223164,17.364341200123572,17.14873792546885,17.356048583984375,216100,0.0,0.0,0.0
2014-06-17 00:00:00-04:00,17.173616337367644,17.356050751908047,17.165325301847627,17.231664657592773,220900,0.0,0.0,0.0
2014-06-18 00:00:00-04:00,17.281413668906282,17.546771013421196,17.23165956222337,17.49701690673828,286300,0.0,0.0,0.0
2014-06-19 00:00:00-04:00,17.414094479355846,17.414094479355846,17.148737102258988,17.215076446533203,1302300,0.0,0.0,0.0
2014-06-20 00:00:00-04:00,17.098983634429548,17.2067844798208,16.667777089554964,16.717531204223633,414400,0.0,0.0,0.0
2014-06-23 00:00:00-04:00,16.95801413975893,16.95801413975893,16.817042815064543,16.90825843811035,153600,0.0,0.0,0.0
2014-06-24 00:00:00-04:00,17.040937423706055,17.082400509089233,16.933136565019755,17.040937423706055,684500,0.0,0.0,0.0
2014-06-25 00:00:00-04:00,17.12385621109779,17.206780772113564,17.040931650082015,17.098979949951172,149200,0.0,0.0,0.0
2014-06-26 00:00:00-04:00,17.206786972965755,17.206786972965755,17.016061521055388,17.14044761657715,375500,0.0,0.0,0.0
2014-06-27 00:00:00-04:00,17.090690905710336,17.289708944727842,17.090690905710336,17.223369598388672,174100,0.0,0.0,0.0
2014-06-30 00:00:00-04:00,17.18191159536236,17.281421435102008,17.040940245030082,17.24825096130371,365300,0.0,0.0,0.0
2014-07-01 00:00:00-04:00,17.297998586210937,17.455553518139517,17.24824289877133,17.364337921142578,237800,0.0,0.0,0.0
2014-07-02 00:00:00-04:00,17.264831388108007,17.48043466276273,17.248246155829612,17.356048583984375,339700,0.0,0.0,0.0
2014-07-03 00:00:00-04:00,17.43068367021701,17.480437794310635,17.3726369284986,17.438976287841797,151600,0.0,0.0,0.0
2014-07-07 00:00:00-04:00,17.629701048327874,17.828719118456224,17.497022334908973,17.77896499633789,139800,0.0,0.0,0.0
2014-07-08 00:00:00-04:00,17.737501376297985,17.77896446152853,17.58823743277798,17.770671844482422,176000,0.0,0.0,0.0
2014-07-09 00:00:00-04:00,17.770671844482422,17.853596433288534,17.6794546386302,17.770671844482422,100000,0.0,0.0,0.0
2014-07-10 00:00:00-04:00,17.579945069584266,17.62140657002827,17.273124588672108,17.463850021362305,331800,0.0,0.0,0.0
2014-07-11 00:00:00-04:00,17.497020030217882,17.637991342363733,17.463849565404825,17.579944610595703,119700,0.0,0.0,0.0
2014-07-14 00:00:00-04:00,17.67116218634337,17.69604003771365,17.497021971716396,17.679454803466797,116700,0.0,0.0,0.0
2014-07-15 00:00:00-04:00,17.64628492101018,17.90334971071262,17.588236604421333,17.787256240844727,128300,0.0,0.0,0.0
2014-07-16 00:00:00-04:00,17.787255159681383,17.994565818504455,17.787255159681383,17.928226470947266,267200,0.0,0.0,0.0
2014-07-17 00:00:00-04:00,17.886768213713527,17.994570671099297,17.621410751925833,17.8204288482666,272900,0.0,0.0,0.0
2014-07-18 00:00:00-04:00,17.853592817747117,17.98627150030607,17.84530020238035,17.93651580810547,94800,0.0,0.0,0.0
2014-07-21 00:00:00-04:00,18.01944694460737,18.03603218138291,17.787259956370757,17.8204288482666,123100,0.0,0.0,0.0
2014-07-22 00:00:00-04:00,17.83701161038957,17.99456817458781,17.820426375915016,17.969690322875977,327800,0.0,0.0,0.0
2014-07-23 00:00:00-04:00,17.96969168830385,18.218463897705078,17.85359820147063,18.218463897705078,285400,0.0,0.0,0.0
2014-07-24 00:00:00-04:00,18.193584600843206,18.21846086865425,17.96968870061456,18.102367401123047,225000,0.0,0.0,0.0
2014-07-25 00:00:00-04:00,17.98627295803145,18.13553688342126,17.98627295803145,18.0526123046875,260300,0.0,0.0,0.0
2014-07-28 00:00:00-04:00,17.853596199881977,17.853596199881977,17.59652981977825,17.73750114440918,259400,0.0,0.0,0.0
2014-07-29 00:00:00-04:00,17.77067224250795,17.80384112978032,17.63799353010844,17.71262550354004,103700,0.0,0.0,0.0
2014-07-30 00:00:00-04:00,17.66286491206297,17.74578947977757,17.472139513477593,17.53847885131836,201700,0.0,0.0,0.0
2014-07-31 00:00:00-04:00,17.521896161803912,17.588235509262685,17.331170735566783,17.356048583984375,511200,0.0,0.0,0.0
2014-08-01 00:00:00-04:00,17.356044635179874,17.57994047503356,17.33945940667491,17.447261810302734,462000,0.0,0.0,0.0
2014-08-04 00:00:00-04:00,17.389221106410456,17.7872588561263,17.389221106410456,17.704334259033203,213600,0.0,0.0,0.0
2014-08-05 00:00:00-04:00,17.679454407500263,17.9033503198532,17.679454407500263,17.73750114440918,226600,0.0,0.0,0.0
2014-08-06 00:00:00-04:00,17.662864167751206,17.903345245824234,17.662864167751206,17.8121280670166,171200,0.0,0.0,0.0
2014-08-07 00:00:00-04:00,17.754081654015586,17.969684892059924,17.654573440551758,17.654573440551758,192600,0.0,0.0,0.0
2014-08-08 00:00:00-04:00,17.61311704406528,17.7872588561263,17.57994815422112,17.704334259033203,535100,0.0,0.0,0.0
2014-08-11 00:00:00-04:00,17.704329759935106,17.74579125711772,17.579943686732534,17.629697799682617,120000,0.0,0.0,0.0
2014-08-12 00:00:00-04:00,17.621409661940103,17.837012981720104,17.57994815422112,17.704334259033203,250800,0.0,0.0,0.0
2014-08-13 00:00:00-04:00,17.812128619104715,18.019439245253476,17.812128619104715,17.977977752685547,152900,0.0,0.0,0.0
2014-08-14 00:00:00-04:00,18.11065742686785,18.23504349309417,18.011147624894004,18.18528938293457,460000,0.0,0.0,0.0
2014-08-15 00:00:00-04:00,18.193582232430913,18.226751112412725,17.911639635139515,18.060903549194336,187900,0.0,0.0,0.0
2014-08-18 00:00:00-04:00,18.11066097014199,18.35943315126585,18.11066097014199,18.30967903137207,218900,0.0,0.0,0.0
2014-08-19 00:00:00-04:00,18.293095876856473,18.309681112591257,18.135540882341424,18.218463897705078,273400,0.0,0.0,0.0
2014-08-20 00:00:00-04:00,18.102367152551437,18.326263049705666,18.102367152551437,18.22675323486328,73300,0.0,0.0,0.0
2014-08-21 00:00:00-04:00,18.235047153811802,18.36772586197598,18.235047153811802,18.27651023864746,148800,0.0,0.0,0.0
2014-08-22 00:00:00-04:00,18.417477573957196,18.57503411242155,18.392601307963446,18.525279998779297,307400,0.0,0.0,0.0
2014-08-25 00:00:00-04:00,18.608206219875818,18.856978391719373,18.608206219875818,18.80722427368164,632400,0.0,0.0,0.0
2014-08-26 00:00:00-04:00,18.807223192733872,19.11404208159614,18.782345344317417,18.94819450378418,463000,0.0,0.0,0.0
2014-08-27 00:00:00-04:00,18.956488400259047,19.055996637336126,18.948195783560138,18.973072052001953,199600,0.0,0.0,0.0
2014-08-28 00:00:00-04:00,18.89015073952681,19.03941310850564,18.856980269761475,18.96478271484375,279700,0.0,0.0,0.0
2014-08-29 00:00:00-04:00,18.98136434959355,19.155506134033203,18.98136434959355,19.155506134033203,211800,0.0,0.0,0.0
2014-09-02 00:00:00-04:00,19.238432370418224,19.313064344209163,19.155507779355514,19.27989387512207,620300,0.0,0.0,0.0
2014-09-03 00:00:00-04:00,19.32135282064681,19.752559371734115,19.238429822222553,19.61988067626953,556200,0.0,0.0,0.0
2014-09-04 00:00:00-04:00,19.536956106400737,19.54524872257846,19.404277410866815,19.462324142456055,399300,0.0,0.0,0.0
2014-09-05 00:00:00-04:00,19.50378393873895,19.545245430990278,19.437444602144108,19.470613479614258,251400,0.0,0.0,0.0
2014-09-08 00:00:00-04:00,19.503785550647187,19.55353966179166,19.462322473314565,19.495492935180664,188200,0.0,0.0,0.0
2014-09-09 00:00:00-04:00,19.321355774890748,19.321355774890748,18.939904862519754,18.96478271484375,867300,0.0,0.0,0.0
2014-09-10 00:00:00-04:00,18.84868483584756,19.047702879736036,18.782345487884736,19.01453399658203,511300,0.0,0.0,0.0
2014-09-11 00:00:00-04:00,18.923318327931344,19.014535531865903,18.84868635774033,18.91502571105957,261800,0.0,0.0,0.0
2014-09-12 00:00:00-04:00,18.939902422893308,19.07258112155434,18.915024573773795,18.95648765563965,207700,0.0,0.0,0.0
2014-09-15 00:00:00-04:00,18.915028152321614,19.031123221855264,18.856981408382364,18.923320770263672,150200,0.0,0.0,0.0
2014-09-16 00:00:00-04:00,18.93990339932461,19.039411637623026,18.774054226620674,19.006242752075195,398600,0.0,0.0,0.0
2014-09-17 00:00:00-04:00,19.022828288520966,19.055997174596843,18.86527173010941,18.981365203857422,186700,0.0,0.0,0.0
2014-09-18 00:00:00-04:00,18.699421999293268,18.906732671487894,18.657960497516306,18.716007232666016,239600,0.0,0.0,0.0
2014-09-19 00:00:00-04:00,18.732593120444157,18.84868659479919,18.359433264795882,18.5335750579834,641200,0.0,0.0,0.0
2014-09-22 00:00:00-04:00,18.334556027172006,18.558450347080896,18.334556027172006,18.48381996154785,382800,0.0,0.0,0.0
2014-09-23 00:00:00-04:00,18.492109535247955,18.649666073712314,18.392601307963446,18.525279998779297,370800,0.0,0.0,0.0
2014-09-24 00:00:00-04:00,18.53357700002462,18.69113357576957,18.450652403229643,18.633085250854492,131000,0.0,0.0,0.0
2014-09-25 00:00:00-04:00,18.516988913854977,18.608206114453118,18.36772497893252,18.425771713256836,122500,0.0,0.0,0.0
2014-09-26 00:00:00-04:00,18.425774251213255,18.533576699796964,18.367727508893616,18.400897979736328,192500,0.0,0.0,0.0
2014-09-29 00:00:00-04:00,18.201874374020836,18.24333586833247,17.828714598597642,18.152118682861328,229700,0.0,0.0,0.0
2014-09-30 00:00:00-04:00,18.1438285094469,18.226753090884703,17.944810462989082,18.16041374206543,320900,0.0,0.0,0.0
2014-10-01 00:00:00-04:00,18.483820917860857,18.558451307255115,18.12724629654902,18.27651023864746,290300,0.0,0.0,0.0
2014-10-02 00:00:00-04:00,18.24333565839301,18.691127383747776,18.18528893436286,18.591617584228516,386300,0.0,0.0,0.0
2014-10-03 00:00:00-04:00,18.633081526527832,18.633081526527832,18.425770866804605,18.599912643432617,128900,0.0,0.0,0.0
2014-10-06 00:00:00-04:00,18.63307899201265,18.765757669655866,18.57503226825057,18.624786376953125,158000,0.0,0.0,0.0
2014-10-07 00:00:00-04:00,18.657958149634002,18.69112861220539,18.351137697467504,18.35943031311035,242900,0.0,0.0,0.0
2014-10-08 00:00:00-04:00,18.351141740531613,18.4257737161052,18.251633494203535,18.39260482788086,525800,0.0,0.0,0.0
2014-10-09 00:00:00-04:00,18.301385738010143,18.508696408502608,18.18529226866393,18.23504638671875,401500,0.0,0.0,0.0
2014-10-10 00:00:00-04:00,18.077491310702904,18.1189543971807,17.754087144451212,17.77896499633789,442200,0.0,0.0,0.0
2014-10-13 00:00:00-04:00,17.837011199196315,18.04432188038411,17.762379227436313,17.770671844482422,140900,0.0,0.0,0.0
2014-10-14 00:00:00-04:00,17.745793993344094,17.91993578800243,17.712625106814635,17.770671844482422,641200,0.0,0.0,0.0
2014-10-15 00:00:00-04:00,17.687743838826734,17.687743838826734,17.289707787434423,17.555065155029297,597100,0.0,0.0,0.0
2014-10-16 00:00:00-04:00,17.07410612593457,17.223370054564782,16.966303696743942,17.107275009155273,555000,0.0,0.0,0.0
2014-10-17 00:00:00-04:00,17.32287797380969,17.3975099367803,17.123859933106328,17.289709091186523,679800,0.0,0.0,0.0
2014-10-20 00:00:00-04:00,17.38091978787709,17.38921240160074,17.173609189748856,17.27311897277832,596400,0.0,0.0,0.0
2014-10-21 00:00:00-04:00,17.33116657865054,17.613109133139528,17.33116657865054,17.57164764404297,380500,0.0,0.0,0.0
2014-10-22 00:00:00-04:00,17.621406320311564,17.68774566907478,17.571652204152862,17.58823585510254,241300,0.0,0.0,0.0
2014-10-23 00:00:00-04:00,17.52189826965332,17.5799465896108,17.497021999897967,17.52189826965332,153300,0.0,0.0,0.0
2014-10-24 00:00:00-04:00,17.463848886537846,17.538480847811257,17.372633275157376,17.505311965942383,129800,0.0,0.0,0.0
2014-10-27 00:00:00-04:00,17.00776740123549,17.10727563619976,16.91655020113918,17.082399368286133,290300,0.0,0.0,0.0
2014-10-28 00:00:00-04:00,17.14874270321931,17.289714053551585,17.11557222942101,17.24825096130371,262700,0.0,0.0,0.0
2014-10-29 00:00:00-04:00,17.405803000657304,17.414095616940138,17.248246454593062,17.3311710357666,123400,0.0,0.0,0.0
2014-10-30 00:00:00-04:00,17.264831442666992,17.46384948567224,17.173614246502368,17.455556869506836,144400,0.0,0.0,0.0
2014-10-31 00:00:00-04:00,17.6960369936075,17.73749849043735,17.588234571202328,17.720914840698242,258400,0.0,0.0,0.0
2014-11-03 00:00:00-05:00,17.803841307682998,17.919936368433895,17.720918297845962,17.87847328186035,762300,0.0,0.0,0.0
2014-11-04 00:00:00-05:00,17.71262375406154,17.71262375406154,17.538481972702808,17.62140655517578,333700,0.0,0.0,0.0
2014-11-05 00:00:00-05:00,17.621406320311564,17.65457678552059,17.480435006482878,17.58823585510254,277800,0.0,0.0,0.0
2014-11-06 00:00:00-05:00,17.58823782671736,17.720918120771884,17.579946791140525,17.71262550354004,372500,0.0,0.0,0.0
2014-11-07 00:00:00-05:00,17.662872540452753,17.787260236573545,17.662872540452753,17.696043014526367,162300,0.0,0.0,0.0
2014-11-10 00:00:00-05:00,17.72091275929319,17.762374251253195,17.455553833123744,17.49701690673828,1060400,0.0,0.0,0.0
2014-11-11 00:00:00-05:00,17.497021023239476,17.563360374975776,17.43897428817708,17.472143173217773,220700,0.0,0.0,0.0
2014-11-12 00:00:00-05:00,17.54677458911559,17.671160671997622,17.480435239468182,17.62140655517578,492800,0.0,0.0,0.0
2014-11-13 00:00:00-05:00,17.521892175266185,17.521892175266185,17.414091353292804,17.447261810302734,126500,0.0,0.0,0.0
2014-11-14 00:00:00-05:00,17.497019350061475,17.52189561604944,17.414094772907156,17.505311965942383,120000,0.0,0.0,0.0
2014-11-17 00:00:00-05:00,17.505316175002847,17.712626876908026,17.438976813659398,17.704334259033203,512800,0.0,0.0,0.0
2014-11-18 00:00:00-05:00,17.50531310346117,17.50531310346117,17.33946393837543,17.463850021362305,280600,0.0,0.0,0.0
2014-11-19 00:00:00-05:00,17.314586429825525,17.35604951274028,17.148738843131163,17.30629539489746,340300,0.0,0.0,0.0
2014-11-20 00:00:00-05:00,17.40579873904032,17.555062632276115,17.40579873904032,17.447261810302734,366200,0.0,0.0,0.0
2014-11-21 00:00:00-05:00,17.579941926002945,17.58823295928529,17.447263250321416,17.53847885131836,263300,0.0,0.0,0.0
2014-11-24 00:00:00-05:00,17.39751115599231,17.43897423924547,17.23166356794436,17.372634887695312,373100,0.0,0.0,0.0
2014-11-25 00:00:00-05:00,17.422384641500948,17.596524802576063,17.331167462849503,17.364337921142578,160600,0.0,0.0,0.0
2014-11-26 00:00:00-05:00,17.206785202026367,17.281417167989233,17.15703108526941,17.206785202026367,203500,0.0,0.0,0.0
2014-11-28 00:00:00-05:00,17.0409359996006,17.057521232367847,16.883381033276283,16.94972038269043,221000,0.0,0.0,0.0
2014-12-01 00:00:00-05:00,16.9497193106978,16.982888192479667,16.875087349620163,16.933134078979492,231600,0.0,0.0,0.0
2014-12-02 00:00:00-05:00,16.924840245314122,17.00776481628418,16.858500904869004,17.00776481628418,217700,0.0,0.0,0.0
2014-12-03 00:00:00-05:00,17.065813992554425,17.09898445836843,17.01605987548828,17.01605987548828,237100,0.0,0.0,0.0
2014-12-04 00:00:00-05:00,17.074103060974252,17.074103060974252,16.825330945684023,16.833621978759766,512700,0.0,0.0,0.0
2014-12-05 00:00:00-05:00,16.91655049999941,17.107275938429485,16.91655049999941,17.05752182006836,141600,0.0,0.0,0.0
2014-12-08 00:00:00-05:00,16.999473823437416,17.032644287653056,16.717531204223633,16.717531204223633,358100,0.0,0.0,0.0
2014-12-09 00:00:00-05:00,16.50192883053438,16.50192883053438,16.211693579459542,16.253156661987305,702500,0.0,0.0,0.0
2014-12-10 00:00:00-05:00,16.344372280238634,16.45217471315594,16.19510992810331,16.253156661987305,418300,0.0,0.0,0.0
2014-12-11 00:00:00-05:00,16.170230714284045,16.294616788062974,16.087306137879846,16.26144790649414,798900,0.0,0.0,0.0
2014-12-12 00:00:00-05:00,16.278031407687923,16.286324023418032,16.170230566505964,16.19510841369629,180400,0.0,0.0,0.0
2014-12-15 00:00:00-05:00,16.22827656781952,16.28632329367465,15.879994631034101,15.913165092468262,404900,0.0,0.0,0.0
2014-12-16 00:00:00-05:00,15.797071289056097,16.070721290575573,15.506837637183,15.523421287536621,794000,0.0,0.0,0.0
2014-12-17 00:00:00-05:00,15.448791156175144,15.457083773162202,15.216604207157408,15.374160766601562,1087800,0.0,0.0,0.0
2014-12-18 00:00:00-05:00,15.639518199583918,15.846828879507756,15.54000837729229,15.838536262512207,782200,0.0,0.0,0.0
2014-12-19 00:00:00-05:00,15.8634079210648,15.8634079210648,15.448786681728867,15.506834983825684,342600,0.0,0.0,0.0
2014-12-22 00:00:00-05:00,15.90750631263438,16.009806104876418,15.72848370871086,15.77110767364502,425500,0.51,0.0,0.0
2014-12-23 00:00:00-05:00,15.856359480089978,15.941609048058256,15.796685270312262,15.881933212280273,197800,0.0,0.0,0.0
2014-12-24 00:00:00-05:00,15.805206811066887,15.881929616266335,15.779631458667138,15.847830772399902,329500,0.0,0.0,0.0
2014-12-26 00:00:00-05:00,15.737011508323654,15.924560907768775,15.728488013803858,15.788162231445312,203900,0.0,0.0,0.0
